OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,SHAPE_Length,SHAPE_Area
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00.000,296582,146.85,DEBKGDL20000DXCC,1.96638847604893,8747,172,2949.26866768718,2.94926866768718,Bayern,9,SK Augsburg,"21.12.2020, 00:00 Uhr",251.19528494649,,13124737,216.773867544927,28451,94,745,7,"251,2",0.9513130838631,0.0177677217063855
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00.000,44398,40.02,DEBKGDL20000E52E,3.26797385620915,1071,35,2412.27082301005,2.41227082301005,Bayern,9,SK Kaufbeuren,"21.12.2020, 00:00 Uhr",110.365331771701,,13124737,216.773867544927,28451,94,49,0,"110,4",0.446964766723195,0.00486395824394813
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00.000,69151,63.28,DEBKGDL20000E4BC,1.45423438836612,1169,17,1690.50339112956,1.69050339112956,Bayern,9,SK Kempten,"21.12.2020, 00:00 Uhr",215.470492111466,,13124737,216.773867544927,28451,94,149,0,"215,5",0.613443765310594,0.00758493694226025
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00.000,44100,70.11,DEBKGDL20000E401,1.44736842105263,760,11,1723.35600907029,1.72335600907029,Bayern,9,SK Memmingen,"21.12.2020, 00:00 Uhr",154.195011337868,,13124737,216.773867544927,28451,94,68,0,"154,2",0.702634509987033,0.00841595706107983
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00.000,134655,780.23,DEBKGDL20000DXC9,1.92006269592476,2552,49,1895.21369425569,1.89521369425569,Bayern,9,LK Aichach-Friedberg,"21.12.2020, 00:00 Uhr",151.498273365267,,13124737,216.773867544927,28451,94,204,1,"151,5",2.5529595087732,0.0947596626008326
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00.000,253468,1070.65,DEBKGDL20000E0BJ,1.16321337695383,5502,64,2170.68821310777,2.17068821310777,Bayern,9,LK Augsburg,"21.12.2020, 00:00 Uhr",224.091404043114,,13124737,216.773867544927,28451,94,568,0,"224,1",3.48668443378366,0.130024075540871
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00.000,96562,792.23,DEBKGDL20000E661,4.03638430926663,1759,71,1821.62755535304,1.82162755535304,Bayern,9,LK Dillingen a.d.Donau,"21.12.2020, 00:00 Uhr",148.091381702947,,13124737,216.773867544927,28451,94,143,0,"148,1",2.76271087910211,0.0965084008253106
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00.000,127027,762.43,DEBKGDL20000E5OH,1.62846803377563,3316,54,2610.46864052524,2.61046864052524,Bayern,9,LK Günzburg,"21.12.2020, 00:00 Uhr",240.106434065199,,13124737,216.773867544927,28451,94,305,1,"240,1",2.64296233112437,0.0926429343526579
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00.000,175204,515.86,DEBKGDL20000E1VN,1.41627325742849,3601,51,2055.31837172667,2.05531837172667,Bayern,9,LK Neu-Ulm,"21.12.2020, 00:00 Uhr",214.606972443552,,13124737,216.773867544927,28451,94,376,2,"214,6",1.65490521183644,0.0625044713449973
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00.000,81981,323.38,DEBKGDL20000E3SF,1.87032418952618,1604,30,1956.55090813725,1.95655090813725,Bayern,9,LK Lindau,"21.12.2020, 00:00 Uhr",201.266147034069,,13124737,216.773867544927,28451,94,165,0,"201,3",1.62619319542225,0.0386568389548732
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00.000,141182,1394.44,DEBKGDL20000E34F,1.93457615195216,2843,55,2013.71279624881,2.01371279624881,Bayern,9,LK Ostallgäu,"21.12.2020, 00:00 Uhr",169.993341927441,,13124737,216.773867544927,28451,94,240,0,"170,0",4.62382953812234,0.167173162318822
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00.000,145341,1229.55,DEBKGDL20000E2AU,2.01397451705713,2433,49,1673.99426177059,1.67399426177059,Bayern,9,LK Unterallgäu,"21.12.2020, 00:00 Uhr",189.898239313064,,13124737,216.773867544927,28451,94,276,1,"189,9",3.65392870387579,0.148327706800561
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00.000,133783,1274.57,DEBKGDL20000E6JJ,2.11970074812968,2406,51,1798.4347787088,1.7984347787088,Bayern,9,LK Donau-Ries,"21.12.2020, 00:00 Uhr",177.900032141602,,13124737,216.773867544927,28451,94,238,3,"177,9",3.85470358829416,0.155990018355712
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00.000,156008,1527.95,DEBKGDL20000DZCX,1.03215561730846,2519,26,1614.66078662633,1.61466078662633,Bayern,9,LK Oberallgäu,"21.12.2020, 00:00 Uhr",192.938823650069,,13124737,216.773867544927,28451,94,301,1,"192,9",3.83965901213428,0.182706742233901
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00.000,328714,410.95,DEBKGDL20000E68W,2.77283511269276,6744,187,2051.63150945807,2.05163150945807,Saarland,10,LK Stadtverband Saarbrücken,"21.12.2020, 00:00 Uhr",175.228313975066,,986887,166.280435348728,1641,2,576,1,"175,2",1.84730906898742,0.0508284354267013
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00.000,103243,556.66,DEBKGDL20000E3EA,1.53562653562654,1628,25,1576.86235386418,1.57686235386418,Saarland,10,LK Merzig-Wadern,"21.12.2020, 00:00 Uhr",130.759470375716,,986887,166.280435348728,1641,2,135,1,"130,8",1.79088150501022,0.069115732407392
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00.000,131408,249.8,DEBKGDL20000E68T,1.66746069556932,2099,35,1597.31523194935,1.59731523194935,Saarland,10,LK Neunkirchen,"21.12.2020, 00:00 Uhr",131.651041032509,,986887,166.280435348728,1641,2,173,0,"131,7",1.27723880663871,0.0307223373989856
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00.000,194319,459.35,DEBKGDL20000E68X,1.3437849944009,3572,48,1838.21448237177,1.83821448237177,Saarland,10,LK Saarlouis,"21.12.2020, 00:00 Uhr",223.858706559832,,986887,166.280435348728,1641,2,435,0,"223,9",1.82757163512215,0.056804456460386
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00.000,142196,418.28,DEBKGDL20000E11A,1.21621621621622,2220,27,1561.22535092408,1.56122535092408,Saarland,10,LK Saar-Pfalz-Kreis,"21.12.2020, 00:00 Uhr",151.199752454359,,986887,166.280435348728,1641,2,215,0,"151,2",1.85156136589402,0.0517559427962579
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00.000,87007,476.07,DEBKGDL20000E68V,2.58679373723622,1469,38,1688.36990127231,1.68836990127231,Saarland,10,LK Sankt Wendel,"21.12.2020, 00:00 Uhr",122.978610916363,,986887,166.280435348728,1641,2,107,0,"123,0",1.70339078510478,0.0591541926992314
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00.000,72184,229.71,DEBKGDL20000E2GG,1.79445350734095,613,11,849.218663415715,0.849218663415715,Brandenburg,12,SK Brandenburg a.d.Havel,"21.12.2020, 00:00 Uhr",127.452066940042,,2521893,183.909468006771,4638,45,92,1,"127,5",1.66068714868453,0.0302797035321711
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00.000,99678,165.63,DEBKGDL20000E18R,4.06639004149378,1205,49,1208.89263428239,1.20889263428239,Brandenburg,12,SK Cottbus,"21.12.2020, 00:00 Uhr",70.2261281325869,,2521893,183.909468006771,4638,45,70,1,"70,2",1.0484532211648,0.0214942525144014
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00.000,57751,147.85,DEBKGDL20000E71E,0.6765899864682,739,5,1279.63152153209,1.27963152153209,Brandenburg,12,SK Frankfurt (Oder),"21.12.2020, 00:00 Uhr",225.104327197797,,2521893,183.909468006771,4638,45,130,0,"225,1",0.77600826741559,0.0194724896411474
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00.000,180334,188.25,DEBKGDL20000DZK6,2.97790585975024,2082,62,1154.52438253463,1.15452438253463,Brandenburg,12,SK Potsdam,"21.12.2020, 00:00 Uhr",28.8353832333337,,2521893,183.909468006771,4638,45,52,1,"28,8",1.15845251249998,0.0247007611488277
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00.000,185244,1479.61,DEBKGDL20000E0B1,3.52363960749331,2242,79,1210.29561011423,1.21029561011423,Brandenburg,12,LK Barnim,"21.12.2020, 00:00 Uhr",123.080909503142,,2521893,183.909468006771,4638,45,228,0,"123,1",4.17434924514391,0.19740324061928
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00.000,170791,2274.53,DEBKGDL20000E6HD,1.5658747300216,1852,29,1084.36627222746,1.08436627222746,Brandenburg,12,LK Dahme-Spreewald,"21.12.2020, 00:00 Uhr",185.606969922303,,2521893,183.909468006771,4638,45,317,5,"185,6",5.30594570110061,0.298095617713627
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00.000,101827,1899.16,DEBKGDL20000E10F,1.21182743577315,2063,25,2025.98524949178,2.02598524949178,Brandenburg,12,LK Elbe-Elster,"21.12.2020, 00:00 Uhr",369.253734274799,,2521893,183.909468006771,4638,45,376,1,"369,3",3.59525530674368,0.246565538754213
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00.000,162996,1727.31,DEBKGDL20000E1TN,1.46520146520147,1911,28,1172.42140911433,1.17242140911433,Brandenburg,12,LK Havelland,"21.12.2020, 00:00 Uhr",165.648236766546,,2521893,183.909468006771,4638,45,270,3,"165,6",4.24106559883213,0.229227382548394
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00.000,195751,2158.65,DEBKGDL20000E10P,3.00721732157177,2494,75,1274.06756542751,1.27406756542751,Brandenburg,12,LK Märkisch-Oderland,"21.12.2020, 00:00 Uhr",179.820281888726,,2521893,183.909468006771,4638,45,352,5,"179,8",3.82908010533017,0.286215624370407
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00.000,212914,1808.17,DEBKGDL20000DZKC,0.988467874794069,2428,24,1140.36653296636,1.14036653296636,Brandenburg,12,LK Oberhavel,"21.12.2020, 00:00 Uhr",168.612679297745,,2521893,183.909468006771,4638,45,359,3,"168,6",4.39260492404965,0.241470454538781
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00.000,109371,1223.46,DEBKGDL20000E6ZP,2.61962975899406,2863,75,2617.69573287252,2.61769573287252,Brandenburg,12,LK Oberspreewald-Lausitz,"21.12.2020, 00:00 Uhr",608.022236241783,,2521893,183.909468006771,4638,45,665,11,"608,0",2.99993233929991,0.158700848626792
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00.000,178803,2256.75,DEBKGDL20000E0J4,1.83363148479428,2236,41,1250.53830193006,1.25053830193006,Brandenburg,12,LK Oder-Spree,"21.12.2020, 00:00 Uhr",146.529979922037,,2521893,183.909468006771,4638,45,262,3,"146,5",4.53020697798724,0.296994994464986
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00.000,98861,2526.55,DEBKGDL20000E6H2,0.208333333333333,960,2,971.060377702026,0.971060377702026,Brandenburg,12,LK Ostprignitz-Ruppin,"21.12.2020, 00:00 Uhr",197.246639220724,,2521893,183.909468006771,4638,45,195,0,"197,2",4.69269524198262,0.338016713001097
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00.000,216566,2592.06,DEBKGDL20000E00C,1.98934280639432,2815,56,1299.83469242633,1.29983469242633,Brandenburg,12,LK Potsdam-Mittelmark,"21.12.2020, 00:00 Uhr",233.185264538293,,2521893,183.909468006771,4638,45,505,1,"233,2",5.69632272565108,0.341198690948679
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00.000,76158,2138.58,DEBKGDL20000E46W,0.985915492957746,710,7,932.272381102445,0.932272381102445,Brandenburg,12,LK Prignitz,"21.12.2020, 00:00 Uhr",232.411565429764,,2521893,183.909468006771,4638,45,177,0,"232,4",3.91257630468044,0.286985836079878
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00.000,113720,1656.98,DEBKGDL20000E27W,2.23413762287757,2238,50,1967.99155821316,1.96799155821316,Brandenburg,12,LK Spree-Neiße,"21.12.2020, 00:00 Uhr",122.230038691523,,2521893,183.909468006771,4638,45,139,2,"122,2",4.13705068834443,0.215696029498686
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00.000,169997,2104.22,DEBKGDL20000E5I0,0.702106318956871,1994,14,1172.96187579781,1.17296187579781,Brandenburg,12,LK Teltow-Fläming,"21.12.2020, 00:00 Uhr",174.120719777408,,2521893,183.909468006771,4638,45,296,0,"174,1",3.89200811349184,0.275776443264456
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00.000,118947,3077.01,DEBKGDL20000E3N7,2.78372591006424,934,26,785.223671046769,0.785223671046769,Brandenburg,12,LK Uckermark,"21.12.2020, 00:00 Uhr",128.628716991601,,2521893,183.909468006771,4638,45,153,8,"128,6",4.78820051325129,0.413651503659514
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00.000,209191,181.36,DEBKGDL20000E375,1.01651842439644,787,8,376.211213675541,0.376211213675541,Mecklenburg-Vorpommern,13,SK Rostock,"21.12.2020, 00:00 Uhr",29.6379863378444,,1608138,96.4469467172593,1551,5,62,0,"29,6",1.62875080178089,0.0232554086138972
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00.000,95653,130.52,DEBKGDL20000E26X,1.23796423658872,727,9,760.038890573218,0.760038890573218,Mecklenburg-Vorpommern,13,SK Schwerin,"21.12.2020, 00:00 Uhr",159.953164040856,,1608138,96.4469467172593,1551,5,153,1,"160,0",0.840697557947895,0.0176582467051651
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00.000,258074,5495.61,DEBKGDL20000QGHT,0.919775166070516,1957,18,758.30963212102,0.75830963212102,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"21.12.2020, 00:00 Uhr",188.705565070484,,1608138,96.4469467172593,1551,5,487,1,"188,7",6.34035636540916,0.74484539668768
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00.000,215794,3431.26,DEBKGDL20000QGFS,1.23152709359606,812,10,376.284790123914,0.376284790123914,Mecklenburg-Vorpommern,13,LK Rostock,"21.12.2020, 00:00 Uhr",63.0230682966162,,1608138,96.4469467172593,1551,5,136,0,"63,0",5.81542085624345,0.468844113031428
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00.000,224702,3215.4,DEBKGDL20000QGFT,1.16618075801749,1029,12,457.939849222526,0.457939849222526,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"21.12.2020, 00:00 Uhr",53.8490979163514,,1608138,96.4469467172593,1551,5,121,0,"53,8",14.0859786977821,0.436339312561072
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00.000,157322,2127.05,DEBKGDL20000QGFQ,1.4692378328742,1089,16,692.210879597259,0.692210879597259,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"21.12.2020, 00:00 Uhr",80.0905149947242,,1608138,96.4469467172593,1551,5,126,1,"80,1",5.19292645245568,0.289869062511678
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00.000,235623,3945.58,DEBKGDL20000QGHU,1.59055926115957,1949,31,827.16882477517,0.827168824775171,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"21.12.2020, 00:00 Uhr",103.555255641427,,1608138,96.4469467172593,1551,5,244,2,"103,6",10.223524265317,0.517198770939694
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00.000,211779,4766.79,DEBKGDL20000QGFP,1.03734439834025,1446,15,682.787245194283,0.682787245194283,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"21.12.2020, 00:00 Uhr",104.826257560948,,1608138,96.4469467172593,1551,5,222,0,"104,8",6.70321566206144,0.644769089384195
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00.000,246334,221.05,DEBKGDL20000HFPT,2.49194778776064,5899,147,2394.71611714177,2.39471611714177,Sachsen,14,SK Chemnitz,"21.12.2020, 00:00 Uhr",372.25880308849,,4071971,444.379392682315,18095,72,917,4,"372,3",1.12737537574577,0.0282148634692129
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00.000,334948,1827.9,DEBKGDL20000HFPZ,2.24026680200102,13793,309,4117.95263742432,4.11795263742432,Sachsen,14,LK Erzgebirgskreis,"21.12.2020, 00:00 Uhr",491.121009828391,,4071971,444.379392682315,18095,72,1645,4,"491,1",3.72931103888023,0.232021605191151
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00.000,304099,2116.85,DEBKGDL20000HFQF,0.758923277599905,8433,64,2773.11007270659,2.77311007270659,Sachsen,14,LK Mittelsachsen,"21.12.2020, 00:00 Uhr",645.842307932614,,4071971,444.379392682315,18095,72,1964,0,"645,8",4.39912220704935,0.270495508065132
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00.000,225997,1412.45,DEBKGDL20000HFQJ,3.36429826763746,3983,134,1762.41277539082,1.76241277539082,Sachsen,14,LK Vogtlandkreis,"21.12.2020, 00:00 Uhr",179.205918662637,,4071971,444.379392682315,18095,72,405,2,"179,2",3.63346645221784,0.178787957532825
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00.000,315002,949.76,DEBKGDL20000HFQK,2.08125961451452,11051,230,3508.23169376702,3.50823169376702,Sachsen,14,LK Zwickau,"21.12.2020, 00:00 Uhr",606.980273141123,,4071971,444.379392682315,18095,72,1912,0,"607,0",2.78192353231976,0.120966990215989
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00.000,556780,328.48,DEBKGDL20000HFPU,1.53190792168428,12207,187,2192.42788893279,2.19242788893279,Sachsen,14,SK Dresden,"21.12.2020, 00:00 Uhr",306.584288228744,,4071971,444.379392682315,18095,72,1707,2,"306,6",1.48980238614116,0.0420547021499958
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00.000,299758,2395.61,DEBKGDL20000HFQL,1.74552922050141,11687,204,3898.81170811121,3.89881170811121,Sachsen,14,LK Bautzen,"21.12.2020, 00:00 Uhr",645.520720047505,,4071971,444.379392682315,18095,72,1935,19,"645,5",4.15847253976982,0.308545347909541
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00.000,252725,2111.42,DEBKGDL20000HFQM,3.22650032265003,9298,300,3679.09783361361,3.67909783361361,Sachsen,14,LK Görlitz,"21.12.2020, 00:00 Uhr",667.128301513503,,4071971,444.379392682315,18095,72,1686,1,"667,1",3.98154184334547,0.271652249263799
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00.000,241717,1454.59,DEBKGDL20000HFQN,3.60752604571606,6431,232,2660.54932007265,2.66054932007265,Sachsen,14,LK Meißen,"21.12.2020, 00:00 Uhr",508.859534083246,,4071971,444.379392682315,18095,72,1230,24,"508,9",3.11244462606436,0.187618178900101
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00.000,245586,1654.19,DEBKGDL20000HFQR,3.18960425280567,8465,270,3446.8577199026,3.4468577199026,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"21.12.2020, 00:00 Uhr",577.394476883861,,4071971,444.379392682315,18095,72,1418,5,"577,4",3.48460959207327,0.211388089859679
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00.000,593145,297.8,DEBKGDL20000002S,0.947521865889213,6860,65,1156.54688145394,1.15654688145394,Sachsen,14,SK Leipzig,"21.12.2020, 00:00 Uhr",222.711141457822,,4071971,444.379392682315,18095,72,1321,2,"222,7",1.44047523855508,0.0385737491435074
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00.000,258139,1651.31,DEBKGDL20000HFQY,1.15202168511407,4427,51,1714.96751750026,1.71496751750026,Sachsen,14,LK Leipzig,"21.12.2020, 00:00 Uhr",404.433270447317,,4071971,444.379392682315,18095,72,1044,5,"404,4",4.03934213758593,0.212482566807298
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00.000,197741,2028.55,DEBKGDL20000HFQZ,1.31696428571429,4480,59,2265.5898372113,2.2655898372113,Sachsen,14,LK Nordsachsen,"21.12.2020, 00:00 Uhr",460.70364770078,,4071971,444.379392682315,18095,72,911,4,"460,7",4.87338766538717,0.262282641317246
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00.000,80103,244.71,DEBKGDL20000E19O,1.93548387096774,775,15,967.504338164613,0.967504338164613,Sachsen-Anhalt,15,SK Dessau-Roßlau,"21.12.2020, 00:00 Uhr",209.7299726602,,2194782,188.355836707245,4134,18,168,0,"209,7",1.34997836841152,0.0321288500264408
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00.000,238762,135.03,DEBKGDL20000E1SB,1.21542330259849,2386,29,999.321500071201,0.999321500071201,Sachsen-Anhalt,15,SK Halle,"21.12.2020, 00:00 Uhr",136.118812876421,,2194782,188.355836707245,4134,18,325,1,"136,1",0.933388262426249,0.0175608819127971
